,course_id,course_title,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,subject,publish_date,publish_time,free_paid,Revenue
180,661814,Piano Runs & Fills #3:  Jazzy Chromatic Chord Song Endings,70,747,5,28,All Levels,0.07,1,Musical Instruments,10/11/15,18:42:55,Paid,52290
181,657518,Cracking the Violin Code!,120,746,82,40,Intermediate Level,0.07,5.5,Musical Instruments,17/11/15,21:30:46,Paid,89520
182,26648,Play Guitar and Understand Music Quick & Easy in 28 Days!,20,738,6,64,All Levels,0.07,9.5,Musical Instruments,13/10/12,23:40:19,Paid,14760
183,182940,Modern Piano Lessons For Beginners,20,736,6,46,Beginner Level,0.07,5,Musical Instruments,01/04/14,22:01:27,Paid,14720
184,206332,Rock Drumset Grooves: Level 1,20,709,12,38,All Levels,0.07,2,Musical Instruments,02/09/14,7:02:07,Paid,14180
185,324224,Learn to Play the Flute: Beginner to Pro in Under Five Hours,50,707,116,108,All Levels,0.07,7,Musical Instruments,29/10/14,19:41:32,Paid,35350
186,1000988,Play Piano 6 -Improvise on The Way We Were with Power Chords,50,701,4,62,Beginner Level,0.07,1.5,Musical Instruments,03/11/16,16:59:45,Paid,35050
187,64585,Gospel Piano Essentials,30,668,39,46,Beginner Level,0.07,11.5,Musical Instruments,11/07/13,23:06:29,Paid,20040
188,1254852,How to Play Piano - Your First Lesson!,0,662,7,13,All Levels,0.07,0.516666667,Musical Instruments,24/06/17,4:47:09,Free,0
189,585946,Beginner Guitar Lessons by Paul Gronow,50,659,4,46,All Levels,0.07,3.5,Musical Instruments,02/03/16,17:16:23,Paid,32950
190,650836,Introduction to Ukulele 1,20,630,25,27,Beginner Level,0.07,1,Musical Instruments,01/12/15,19:23:03,Paid,12600
191,564446,Instant Harmonica - play two Star Wars themes in 30 minutes,20,605,21,11,Intermediate Level,0.07,0.7,Musical Instruments,28/07/15,16:49:56,Paid,12100
192,342398,Learn the Violin - No Music Experience Necessary!,120,600,27,30,Beginner Level,0.07,3,Musical Instruments,02/09/15,18:48:15,Paid,72000
193,149716,Piano: The Chord Based System - Learn To Play As The Pros Do,115,595,20,33,Beginner Level,0.07,2,Musical Instruments,09/02/15,23:14:03,Paid,68425
194,301686,"Super Beginner Guitar - start right, start awesome",30,594,3,33,All Levels,0.07,2,Musical Instruments,26/11/14,3:57:18,Paid,17820
195,825186,Bossa Nova - Guitar for Beginners,20,589,6,8,Beginner Level,0.07,1,Musical Instruments,19/04/16,15:46:43,Paid,11780
196,808292,Take your double bass drum technique to the next level,40,584,7,196,All Levels,0.07,5.5,Musical Instruments,16/05/16,0:27:34,Paid,23360
197,365292,Play Sonny Terry style on Harmonica and dazzle your friends!,200,582,49,51,Beginner Level,0.07,5.5,Musical Instruments,18/12/14,20:57:56,Paid,116400
198,1119610,Harmonica Jamz: The Only Course on Jammin' with Friends,60,568,8,65,All Levels,0.07,5,Musical Instruments,21/03/17,22:54:24,Paid,34080
199,938260,Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,100,567,37,24,Beginner Level,0.07,1.5,Musical Instruments,29/08/16,19:12:11,Paid,56700
200,783778,Play Violin and Fiddle for beginners - it's fun  - Course 1,20,560,8,9,All Levels,0.07,1,Musical Instruments,18/03/16,0:49:32,Paid,11200
201,140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",195,556,11,27,Beginner Level,0.07,4,Musical Instruments,27/01/14,23:26:57,Paid,108420
202,213532,How to speak Pianish (beginner level),30,545,5,10,All Levels,0.07,1,Musical Instruments,25/08/14,13:52:11,Paid,16350
203,563650,Instant Harmonica - play Scarborough Fair in 8 easy lectures,40,543,4,12,Beginner Level,0.07,1,Musical Instruments,24/07/15,22:22:30,Paid,21720
204,624118,Music Fundamentals: Learn Beatmaking with Pen Tapping,200,537,2,22,All Levels,0.07,2,Musical Instruments,13/11/15,22:12:07,Paid,107400
205,1200374,Strumming from scratch - Rhythm guitar lesson for Beginners,0,530,11,13,Beginner Level,0.07,2,Musical Instruments,04/05/17,21:57:00,Free,0
206,544234,Mike G's Beginner Drum Course: Part 1,35,515,14,20,All Levels,0.07,3,Musical Instruments,01/11/15,20:04:07,Paid,18025
207,333046,The Ultimate Method for Learning Modern Piano & Keyboards,25,512,3,151,All Levels,0.07,2.5,Musical Instruments,03/11/14,19:25:35,Paid,12800
208,578750,Learn 4 Vital things that will make your DRUM PLAYING EASIER,35,510,1,8,All Levels,0.07,0.616666667,Musical Instruments,13/08/15,20:35:46,Paid,17850
209,347104,Learn to Play the Oboe: Beginner to Pro in Under Four Hours,50,500,39,74,Beginner Level,0.07,5,Musical Instruments,01/01/15,1:25:25,Paid,25000
210,567558,Instant Harmonica - play Amazing Grace with grace and ease!,40,496,6,14,Intermediate Level,0.07,1,Musical Instruments,01/08/15,0:00:56,Paid,19840
211,660690,Piano Building Blocks: Learn the 24 Most Common Chords,50,492,10,17,Beginner Level,0.07,1.5,Musical Instruments,07/03/16,20:53:38,Paid,24600
212,1159988,Electric Guitar for Beginners - RockStarter Level 1,40,491,5,29,Intermediate Level,0.07,2.5,Musical Instruments,30/03/17,16:37:29,Paid,19640
213,151027,Guitar  Master Class Learning How to Play Guitar from A to Z,40,489,5,35,Beginner Level,0.07,4,Musical Instruments,26/10/15,22:01:15,Paid,19560
214,1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,75,482,1,47,All Levels,0.07,1.5,Musical Instruments,26/04/17,18:34:57,Paid,36150
215,375830,Guitarra Desde Cero - PARTE 1,35,480,12,123,All Levels,0.07,7,Musical Instruments,27/12/14,21:54:35,Paid,16800
216,1194244,How To Play Guitar - For Absolute Beginners,35,478,3,18,Beginner Level,0.07,1,Musical Instruments,01/05/17,21:48:41,Paid,16730
217,411986,"Rapidly Learn & Master Acoustic Guitar, Classic Fingerstyle",30,478,3,31,All Levels,0.07,0.7,Musical Instruments,06/02/15,10:46:51,Paid,14340
218,925286,Play Piano To-day! - Beginner Piano Lessons For Busy People!,100,476,16,91,Beginner Level,0.07,4,Musical Instruments,01/11/16,23:35:16,Paid,47600
219,755198,Rockabilly Guitar For Beginners,40,475,125,36,Beginner Level,0.07,2,Musical Instruments,21/02/16,15:14:52,Paid,19000
220,602450,6 Must Know Tricks to Successful Solos,35,469,38,30,All Levels,0.07,4,Musical Instruments,28/09/15,22:00:17,Paid,16415
221,217978,ブルースギター入門,0,462,6,23,Intermediate Level,0.07,3.5,Musical Instruments,17/05/14,4:00:12,Free,0
222,263818,Learn to Play French Horn: Beginner to Pro Made the Easy Way,50,460,27,131,Beginner Level,0.07,8,Musical Instruments,29/10/14,19:43:24,Paid,23000
223,559438,Instant Harmonica – play Beethoven’s Ode to Joy right now!,20,455,3,11,All Levels,0.07,1,Musical Instruments,22/07/15,21:55:34,Paid,9100
224,831294,Make Your Own Ukulele,85,452,5,23,Beginner Level,0.07,4.5,Musical Instruments,29/08/16,18:53:27,Paid,38420
225,1132694,Introduction to Gypsy Jazz Guitar,95,452,10,18,Expert Level,0.07,2.5,Musical Instruments,14/05/17,14:30:46,Paid,42940
226,895244,CAGED System for Guitar (Guitar Lessons from Lutz Academy),50,450,15,7,Beginner Level,0.07,1.5,Musical Instruments,25/07/16,17:08:52,Paid,22500
227,1008054,Play Piano 7: Improvise on For All We Know in F Key by Ear,50,438,3,77,All Levels,0.07,1.5,Musical Instruments,10/11/16,20:20:30,Paid,21900
228,199500,Play Autumn Leaves' falling notes on piano with no reading!,30,438,10,12,All Levels,0.07,0.566666667,Musical Instruments,29/04/14,1:19:05,Paid,13140
229,589248,Instant Harmonica - play Somewhere Over the Rainbow now!,40,431,2,11,All Levels,0.07,1,Musical Instruments,04/01/16,21:22:38,Paid,17240
230,374566,Learn to Play Percussion: Beginner to Pro made the Easy Way!,50,425,7,192,Beginner Level,0.07,6,Musical Instruments,16/01/15,0:54:01,Paid,21250
231,561774,Instant Harmonica - play the great Irish tune Molly Malone!,20,420,2,13,All Levels,0.07,1,Musical Instruments,23/07/15,20:14:45,Paid,8400
232,628798,"Learn Piano with Beyer, 15 Minutes Challenge",65,418,2,30,Beginner Level,0.07,3,Musical Instruments,21/07/16,23:18:55,Paid,27170
233,271652,How To Play The Djembe: For Beginners,30,414,18,19,Beginner Level,0.07,1,Musical Instruments,11/11/14,5:00:30,Paid,12420
234,1186514,Learn to Play Harp: Beginners Course,0,408,7,10,All Levels,0.52,0.683333333,Musical Instruments,28/04/17,17:08:37,Free,0
235,897162,101 Awesome Rockabilly Guitar Licks,40,407,64,33,All Levels,0.66,2.5,Musical Instruments,10/08/16,20:58:18,Paid,16280
236,131512,Inside Drum Technique,50,406,10,25,All Levels,0.15,2,Musical Instruments,13/12/13,10:01:14,Paid,20300
237,371896,Learn to Play Trombone: Go From Beginner to Pro in No Time!,50,402,47,123,All Levels,0.66,7.5,Musical Instruments,04/03/15,22:41:55,Paid,20100
238,769518,Instant Harmonica - play the groovy Valens La Bamba now!,20,390,4,10,Beginner Level,0.39,0.733333333,Musical Instruments,22/02/16,22:28:12,Paid,7800
239,467408,"How to play Djembe, Drums & Rhythm. Level 2",40,390,14,36,Beginner Level,0.18,2,Musical Instruments,23/07/15,18:48:24,Paid,15600
240,41890,Beginners Guide to Playing Guitar - Step-by-step System,85,384,25,98,All Levels,0.18,10.5,Musical Instruments,10/06/13,14:49:09,Paid,32640
241,601230,Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,50,383,4,9,All Levels,0.18,1,Musical Instruments,11/11/15,0:25:06,Paid,19150
242,475914,Chugging - it don't mean a thing if it ain't got that swing!,200,382,21,25,Beginner Level,0.18,2.5,Musical Instruments,20/04/15,18:28:10,Paid,76400
243,446478,Learn basics of South Indian Carnatic Flute Step by Step,150,380,113,49,Beginner Level,0.18,4,Musical Instruments,15/04/15,16:33:43,Paid,57000
244,146852,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",20,377,8,14,Beginner Level,0.18,1.5,Musical Instruments,30/01/14,16:29:05,Paid,7540
245,180680,Master the Saxophone: Intermediate Instruction Made Simple!,50,376,9,86,Beginner Level,0.18,5.5,Musical Instruments,17/03/14,18:21:36,Paid,18800
246,1196538,Piano Building Blocks: Learn Chord Additions & Variations,0,375,0,9,Intermediate Level,0.18,1,Musical Instruments,02/07/17,21:55:41,Free,0
247,264396,Learn How to Play the Violin - Violin Basics,20,365,10,12,All Levels,0.18,0.533333333,Musical Instruments,13/08/14,1:32:18,Paid,7300
248,1007396,"Play The Piano By Ear | Master Class, Learn By Doing",175,362,38,27,All Levels,0.18,2.5,Musical Instruments,12/11/16,15:05:19,Paid,63350
249,245722,Painless Piano!,40,353,1,30,All Levels,0.18,3.5,Musical Instruments,23/06/14,14:11:47,Paid,14120
250,519694,"Discover the fun of Spoon playing, a beginners course",65,353,13,25,All Levels,0.18,1,Musical Instruments,25/06/15,22:54:11,Paid,22945
251,1191088,Learn to play in the Key of G on any Bluegrass Instrument,0,349,3,36,Beginner Level,0.18,2.5,Musical Instruments,29/05/17,17:27:42,Free,0
252,638204,Playing Piano By Ear: Complete Guide for Aspiring Musicians,150,346,26,59,All Levels,0.18,4.5,Musical Instruments,20/11/15,23:32:08,Paid,51900
253,854696,Instant Harmonica - play Amazing Grace + Ode to Joy now!,40,341,7,23,Intermediate Level,0.18,1.5,Musical Instruments,17/06/16,7:57:27,Paid,13640
254,32033,Aprende batería con el nuevo método IDT,20,335,32,25,Intermediate Level,0.18,2,Musical Instruments,24/12/12,22:17:59,Paid,6700
255,206986,Piano Lessons for Beginners Made Easy,25,333,5,40,All Levels,0.18,3,Musical Instruments,28/05/14,19:07:38,Paid,8325
256,55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,20,332,23,42,All Levels,0.02,2,Musical Instruments,06/07/13,10:46:25,Paid,6640
257,953442,Blues School! A Course For Beginners in Blues Piano & Improv,120,326,44,54,Intermediate Level,0.02,3,Musical Instruments,22/02/17,21:44:05,Paid,39120
258,71912,Have Fun with Beginner Blues Piano,75,321,24,27,Beginner Level,0.02,2.5,Musical Instruments,05/08/13,16:46:21,Paid,24075
259,470472,Learn to Play Euphonium: Beginner to Pro in Under Five Hours,50,305,39,108,Beginner Level,0.02,7,Musical Instruments,16/04/15,0:39:46,Paid,15250
260,664764,Mike G's Beginner Drum Course: Part 2,40,305,0,23,Intermediate Level,0.02,2.5,Musical Instruments,10/03/16,6:33:48,Paid,12200
261,757284,Slide Guitar- Slide Soloing Essentials,50,297,20,17,Intermediate Level,0.02,3,Musical Instruments,11/02/16,7:51:59,Paid,14850
262,100916,Blues Guitar Lessons - Blues Guitar - Robert Johnson,20,297,7,7,Beginner Level,0.02,2.5,Musical Instruments,07/10/13,15:34:58,Paid,5940
263,729464,Instant Harmonica - play the groovy Beatles Yesterday today!,40,295,7,14,All Levels,0.02,1,Musical Instruments,25/04/16,15:48:05,Paid,11800
264,812914,Beginner Guitar Lessons - Your Complete Foundation Course,60,293,30,162,Intermediate Level,0.02,18.5,Musical Instruments,11/04/16,23:01:29,Paid,17580
265,185266,Master Trumpet Playing: Intermediate Instruction Made Simple,50,292,18,130,Beginner Level,0.02,7,Musical Instruments,24/03/14,16:33:14,Paid,14600
266,398522,Learn the Violin - Scales and Fundamentals,80,291,14,39,Beginner Level,0.02,3,Musical Instruments,28/10/15,19:19:33,Paid,23280
267,324226,Master Flute Playing: Intermediate Instruction Made Simple!,50,288,15,100,All Levels,0.02,6,Musical Instruments,29/10/14,19:42:29,Paid,14400
268,725566,Curso de Violão Popular,25,287,42,27,Beginner Level,0.02,6,Musical Instruments,27/01/16,23:12:19,Paid,7175
269,861566,Instant harmonica - play Adele's wonderful 'Hello' today!,20,284,3,12,Beginner Level,0.02,1,Musical Instruments,30/05/16,18:19:12,Paid,5680
270,214418,Piano Lessons For The Hip Hop Fan,20,276,2,62,Intermediate Level,0.02,5.5,Musical Instruments,12/05/14,13:38:56,Paid,5520
271,147754,Guitar Technique Mastery: The Ultimate Chop Building Workout,20,273,4,6,Beginner Level,0.02,1.5,Musical Instruments,16/01/14,17:22:04,Paid,5460
272,1266892,Getting Started with the Guitar in 5 Days,0,270,1,24,Beginner Level,0.02,1.5,Musical Instruments,03/07/17,20:21:23,Free,0
273,12214,Back 2 The Basics,50,265,23,65,All Levels,0.02,3,Musical Instruments,19/07/13,18:11:57,Paid,13250
274,21080,Guitar Essentials,20,261,1,18,Expert Level,0.02,1.5,Musical Instruments,07/05/14,18:05:57,Paid,5220
275,336446,Circular Breathing for musicians - practical skills,25,261,4,17,Beginner Level,0.02,1.5,Musical Instruments,06/11/14,10:11:14,Paid,6525
276,147404,Guitar Fretboard Mastery for the Blues Guitarist,20,257,6,5,Beginner Level,0.02,1,Musical Instruments,16/01/14,11:30:07,Paid,5140
277,592606,Spielend Klavier lernen mit Freude und Erfolg,100,255,30,53,Intermediate Level,0.02,4,Musical Instruments,12/11/15,6:40:19,Paid,25500
278,759972,150 Rock Guitar Licks You MUST Know,45,252,14,21,Intermediate Level,0.02,4.5,Musical Instruments,19/02/16,17:24:14,Paid,11340
279,80844,Beginner Guitar - 38 Easy Lessons You Needs to Get Started,40,250,24,39,Intermediate Level,0.02,3,Musical Instruments,05/09/13,22:58:33,Paid,10000
280,504168,Learn Flute FAST!,45,249,33,61,All Levels,0.02,4,Musical Instruments,02/06/15,19:50:16,Paid,11205
281,441996,Bones of the Blues - learn 4 cool tunes to expert level now!,200,248,9,21,Beginner Level,0.02,2,Musical Instruments,09/03/15,21:31:38,Paid,49600
282,988678,Curso de piano 101 - Tocando partituras y acordes -,170,245,26,93,All Levels,0.02,4.5,Musical Instruments,28/10/16,16:32:47,Paid,41650
283,103662,Introduction to Lead Guitar,20,245,8,34,Beginner Level,0.02,1.5,Musical Instruments,26/11/13,23:41:44,Paid,4900
284,146450,A Year's Worth of Piano Lessons in One Weekend,20,244,25,33,Beginner Level,0.02,6,Musical Instruments,30/04/14,19:16:10,Paid,4880
285,764534,Guitar Lessons - Learning The Neck - Fretboard Mastery,45,239,30,49,All Levels,0.02,6,Musical Instruments,16/02/16,20:37:03,Paid,10755
286,277770,Electric Bass Right From The Start,100,239,1,9,All Levels,0.02,0.666666667,Musical Instruments,14/03/16,16:42:12,Paid,23900
287,138336,Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,25,238,3,22,Beginner Level,0.02,1,Musical Instruments,19/02/14,3:46:50,Paid,5950
288,99946,Fingerpicking Blues Guitar Lessons - Bottleneck Guitar,20,237,12,6,All Levels,0.02,1.5,Musical Instruments,08/10/13,7:43:00,Paid,4740
289,789820,Instant Harmonica - play Christmas + Birthday songs now!,40,236,0,18,All Levels,0.02,1.5,Musical Instruments,18/05/16,18:46:00,Paid,9440
290,344348,Master the Clarinet: Intermediate Instruction Made Simple!,50,232,11,97,All Levels,0.02,7,Musical Instruments,01/01/15,1:24:20,Paid,11600
291,373636,Master the Trombone: Intermediate Instruction Made Simple!,50,231,7,110,Beginner Level,0.02,9,Musical Instruments,04/03/15,22:36:26,Paid,11550
292,207440,Super-Curso de Guitarra Práctico Para Principiantes,85,228,26,215,Beginner Level,0.02,10.5,Musical Instruments,30/06/14,12:29:38,Paid,19380
293,214328,Piano Lessons for the R&B Fan,20,228,2,64,Intermediate Level,0.02,8,Musical Instruments,13/05/14,21:12:45,Paid,4560
294,459804,Learn to Play the Tuba: Beginner to Pro in Under Five Hours!,50,225,19,106,All Levels,0.02,6,Musical Instruments,15/04/15,18:02:45,Paid,11250
295,1048302,Learn Travis Picking From Scratch,40,219,30,25,All Levels,0.02,1.5,Musical Instruments,01/01/17,22:17:22,Paid,8760
296,184324,Advanced Saxophone Studies - Learn to Master the Saxophone!,50,215,5,80,Beginner Level,0.02,4,Musical Instruments,18/03/14,2:25:11,Paid,10750
297,589900,The 7 Day Guitar Method,20,213,4,11,All Levels,0.02,2.5,Musical Instruments,26/10/15,19:19:34,Paid,4260
298,631444,Aprendiendo piano: Lectura de piezas clásicas Vol.I,50,211,12,30,All Levels,0.02,1.5,Musical Instruments,08/10/15,18:06:24,Paid,10550
299,90132,Didgeridoo - from zero to HERO! Part Three. Advanced level.,35,209,5,19,All Levels,0.02,1.5,Musical Instruments,10/10/14,8:05:42,Paid,7315
300,605074,Advanced Flute Studies - Learn to Master the Flute!​,50,205,4,95,Beginner Level,0.02,5,Musical Instruments,07/09/15,23:28:56,Paid,10250
301,457206,Learn to Play Bassoon: Beginner to Pro in Under Four Hours!,50,205,11,77,Beginner Level,0.02,5,Musical Instruments,15/04/15,16:32:47,Paid,10250
302,263672,Classical Guitar Finger-Picking: Right Hand Arpeggios,195,200,11,19,All Levels,0.02,2,Musical Instruments,24/07/14,19:17:09,Paid,39000
303,760066,Blues Guitar Lessons - Volume 1 - Blues Shuffle Essentials,45,198,21,15,Intermediate Level,0.39,2.5,Musical Instruments,12/02/16,7:50:14,Paid,8910
304,761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide,45,198,11,34,All Levels,0.11,5,Musical Instruments,13/02/16,20:32:55,Paid,8910
305,459468,Advanced Bassoon Studies - Learn to Master the Bassoon!​,50,197,0,106,Intermediate Level,0.8,6.5,Musical Instruments,15/04/15,20:24:35,Paid,9850
306,344180,Play the Jews Harp - instant skills for non musicians.,25,196,16,35,All Levels,0.96,2.5,Musical Instruments,22/01/15,16:06:05,Paid,4900
307,665278,Walking Bass - Quick Start Guide,50,193,20,31,Beginner Level,0.76,1,Musical Instruments,10/12/15,22:33:58,Paid,9650
308,933666,How to play in a local Irish music session with confidence,40,193,5,8,All Levels,0.07,1,Musical Instruments,18/08/16,21:30:16,Paid,7720
309,42255,Old-Time Banjo for the Absolute Beginner,25,192,21,17,All Levels,0.3,1.5,Musical Instruments,12/03/14,15:55:49,Paid,4800
310,647276,Acoustic Blues Guitar Lessons,75,189,18,101,All Levels,0.04,4.5,Musical Instruments,10/01/16,21:39:42,Paid,14175
